"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/reputed-builder-neo-shastri-nagarsociety-in-mulund-west-12150858/2bhk-2t-640-sqft-apartment","640 sq ft 2 BHK 2T East facing Apartment for sale at Rs 90.00 lacs in Reputed Builder Neo Shastri NagarSociety in Mulund West, Mumbai","90LEMI","Posted a month ago","2 BHK Apartment - 640 sq ft
Reputed Neo Shastri NagarSocietyMulund West, Mumbai","Carpet area
500 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,062/ sq ft ","Gymnasium
Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-santacruz-east-12160999/2bhk-2t-1125-sqft-apartment","1125 sq ft 2 BHK 2T East facing Apartment for sale at Rs 2.40 crore in Project in Santacruz East, Mumbai","2.4CrEMI","Posted 10 days ago","2 BHK Apartment - 1,125 sq ft
Santacruz East, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 21,333/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-dosti-coral-chs-in-vasai-12142441/1bhk-1t-490-sqft-apartment","490 sq ft 1 BHK 1T Apartment for sale at Rs 32.00 lacs in Reputed Builder Dosti Coral CHS in Vasai, Mumbai","32LEMI","Posted 11 days ago","1 BHK Apartment - 490 sq ft
Reputed Dosti Coral CHSVasai, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 6,530/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/princecare-homes-zinnia-in-mahim-12146475/3bhk-1200-sqft-apartment","1200 sq ft 3 BHK Apartment for sale at Rs 4.30 crore in Princecare Zinnia in Mahim, Mumbai","4.3CrEMI","Posted a month ago","3 BHK Apartment - 1,200 sq ft
Princecare ZinniaMahim, Mumbai","Carpet area
1157 sq ft
Status
Under Construction
New/Resale
Resale
Price Negotiable
No"," 35,833/ sq ft ","Multipurpose Room
Car Parking
Children's play area
Lift Available
Landscaped Gardens
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/lodha-group-casa-royale-in-thane-west-12134867/1bhk-1t-620-sqft-apartment","620 sq ft 1 BHK 1T East facing Apartment for sale at Rs 72.00 lacs in Lodha Casa Royale in Thane West, Mumbai","72LEMI","Posted a month ago","1 BHK Apartment - 620 sq ft
Lodha Casa RoyaleThane West, Mumbai","Carpet area
435 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 11,612/ sq ft ","Swimming Pool
Landscaped Gardens
Sports Facility
Lift Available
Indoor Games
Power Backup
Jogging Track
Children's play area
Club House
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Intercom
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking"
"https://www.makaan.com/mumbai/amrut-enterprises-ellegance-in-ville-parle-east-12127490/3bhk-3t-1635-sqft-apartment","1635 sq ft 3 BHK 3T East facing Apartment for sale at Rs 4.80 crore in Amrut Ellegance in Ville Parle East, Mumbai","4.8CrEMI","Posted a month ago","3 BHK Apartment - 1,635 sq ft
Amrut ElleganceVille Parle East, Mumbai","Carpet area
1090 sq ft
Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 29,357/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/nirman-realtors-nagari-in-neral-12123865/1rk-1t-405-sqft-apartment","405 sq ft 1RK 1T West facing Apartment for sale at Rs 23.00 lacs in Nirman Nagari in Neral, Mumbai","23LEMI","Posted a month ago","1 RK Studio Apartment - 405 sq ft
Nirman NagariNeral, Mumbai","Carpet area
250 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,679/ sq ft ","Landscaped Gardens
Jogging Track
Sports Facility
Gymnasium
Club House
Children's play area
24 X 7 Security
Power Backup
Lift Available
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350841/1bhk-1t-675-sqft-apartment","675 sq ft 1 BHK 1T Apartment for sale at Rs 33.97 lacs in Ashiana Panvel Pride in Kewale, Mumbai","33.96LEMI","Posted 8 days ago","1 BHK Apartment - 675 sq ft
Ashiana Panvel PrideKewale, Mumbai","Carpet area
418 sq ft
Status
Under Construction
Bathrooms
1
New/Resale
New"," 5,032/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-laxmi-park-phase-2-in-thane-west-12120928/1bhk-1t-625-sqft-apartment","625 sq ft 1 BHK 1T Apartment for sale at Rs 76.00 lacs in Reputed Builder Laxmi Park Phase 2 in Thane West, Mumbai","76LEMI","Posted a month ago","1 BHK Apartment - 625 sq ft
Reputed Laxmi Park Phase 2Thane West, Mumbai","Carpet area
438 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 12,160/ sq ft ","Children's play area
Power Backup
Lift Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=6","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/premier-developers-emperor-in-andheri-east-12107593/3bhk-2t-1300-sqft-apartment","1300 sq ft 3 BHK 2T East facing Apartment for sale at Rs 2.40 crore in Premier Emperor in Andheri East, Mumbai","2.25CrEMI","Posted 13 hours ago","3 BHK Apartment - 1,300 sq ft
Premier EmperorAndheri East, Mumbai","Carpet area
950 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 17,307/ sq ft ","Gymnasium
Landscaped Gardens
Lift Available
Intercom
Jogging Track
Car Parking
Children's play area
24 X 7 Security
Power Backup
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivali-east-12107616/1bhk-1t-665-sqft-apartment","665 sq ft 1 BHK 1T East facing Apartment for sale at Rs 34.00 lacs in Project in Dombivali East, Mumbai","34LEMI","Posted 21 days ago","1 BHK Apartment - 665 sq ft
Dombivali East, Mumbai","Carpet area
445 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,112/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swaraj-homes-shreenath-complex-in-dombivali-12104104/1bhk-1t-600-sqft-apartment","600 sq ft 1 BHK 1T Apartment for sale at Rs 50.00 lacs in Swaraj Homes Shreenath Complex in Dombivali, Mumbai","50LEMI","Posted a month ago","1 BHK Apartment - 600 sq ft
Swaraj Homes Shreenath ComplexDombivali, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 8,333/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-thakurli-12095478/2bhk-2t-985-sqft-apartment","985 sq ft 2 BHK 2T Apartment for sale at Rs 65.00 lacs in Project in Thakurli, Mumbai","65LEMI","Posted a month ago","2 BHK Apartment - 985 sq ft
Thakurli, Mumbai","Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,598/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332665/2bhk-750-sqft-apartment","750 sq ft 2 BHK Apartment for sale at Rs 2.79 crore in SD Codename Hello Epic in Sewri, Mumbai","2.78CrEMI","Posted 12 days ago","2 BHK Apartment - 750 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-shil-phata-12405886/1bhk-1t-680-sqft-apartment","680 sq ft 1 BHK 1T Apartment for sale at Rs 29.00 lacs in Project in Shil Phata, Mumbai","29LEMI","Posted 2 days ago","1 BHK Apartment - 680 sq ft
Shil Phata, Mumbai","Carpet area
480 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 4,264/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/amrut-laxmi-developers-raj-regalia-phase-i-in-ambernath-east-12356021/1bhk-2t-655-sqft-apartment","655 sq ft 1 BHK 2T Apartment for sale at Rs 24.45 lacs in Amrut Laxmi Raj Regalia Phase I in Ambernath East, Mumbai","24.45LEMI","Posted 8 days ago","1 BHK Apartment - 655 sq ft
Amrut Laxmi Raj Regalia Phase IAmbernath East, Mumbai","Carpet area
458 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
Resale"," 3,733/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhayandar-east-12337163/1bhk-2t-535-sqft-apartment","535 sq ft 1 BHK 2T East facing Apartment for sale at Rs 42.00 lacs in Project in Bhayandar East, Mumbai","42LEMI","Posted 11 days ago","1 BHK Apartment - 535 sq ft
Bhayandar East, Mumbai","Carpet area
450 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,850/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-ghatkopar-west-12356538/1bhk-2t-630-sqft-apartment","630 sq ft 1 BHK 2T Apartment for sale at Rs 95.00 lacs in Project in Sakinaka, Raigad","95LEMI","Posted 13 hours ago","1 BHK Apartment - 630 sq ft
Ghatkopar West, Mumbai","Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 15,079/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/metro-builders-and-developers-mumbai-saraswati-heights-in-mulund-west-12354682/2bhk-2t-1249-sqft-apartment","1249 sq ft 2 BHK 2T Launch property Apartment for sale at Rs 1.95 crore in Metro Saraswati Heights in Mulund West, Mumbai","1.94CrEMI","Posted 8 days ago","2 BHK Apartment - 1,249 sq ft
Metro Saraswati HeightsMulund West, Mumbai","Carpet area
781 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
Resale"," 15,582/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivali-east-12291965/1bhk-1t-440-sqft-apartment","440 sq ft 1 BHK 1T Apartment for sale at Rs 25.00 lacs in Project in Dombivali East, Mumbai","25LEMI","Posted 14 days ago","1 BHK Apartment - 440 sq ft
Dombivali East, Mumbai","Status
Under Construction
Bathrooms
1
New/Resale
Resale"," 5,681/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sgk-group-sgk-sai-enclave-in-desale-pada-12318866/1bhk-1t-555-sqft-apartment","555 sq ft 1 BHK 1T East facing Apartment for sale at Rs 27.00 lacs in SGK Group SGK Sai Enclave in Desale Pada, Mumbai","27LEMI","Posted 13 hours ago","1 BHK Apartment - 555 sq ft
SGK Group SGK Sai EnclaveDesale Pada, Mumbai","Carpet area
416 sq ft
Status
Under Construction
Bathrooms
1
New/Resale
Resale"," 4,864/ sq ft ","Car Parking
Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Club House
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-gulmohar-ii-in-seawoods-12318349/1bhk-2t-655-sqft-apartment","655 sq ft 1 BHK 2T NorthEast facing Apartment for sale at Rs 86.00 lacs in Reputed Builder Gulmohar II in Seawoods, Mumbai","86LEMI","Posted 14 days ago","1 BHK Apartment - 655 sq ft
Reputed Gulmohar IISeawoods, Mumbai","Carpet area
450 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 13,129/ sq ft ","Vaastu Compliant
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Landscaped Gardens
Not Available
Power Backup
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Club House
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kalwa-12291991/1bhk-1t-476-sqft-apartment","476 sq ft 1 BHK 1T Completed property Apartment for sale at Rs 30.00 lacs in Project in Kalwa, Mumbai","30LEMI","Posted 16 days ago","1 BHK Apartment - 476 sq ft
Kalwa, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 6,302/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kalwa-12291992/1bhk-1t-475-sqft-apartment","475 sq ft 1 BHK 1T North facing Completed property Apartment for sale at Rs 30.00 lacs in Project in Kalwa, Mumbai","30LEMI","Posted 18 days ago","1 BHK Apartment - 475 sq ft
Kalwa, Mumbai","Carpet area
340 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 6,315/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhandup-east-12232332/1rk-1t-400-sqft-apartment","400 sq ft 1RK 1T Apartment for sale at Rs 55.00 lacs in Project in Bhandup East, Mumbai","55LEMI","Posted a month ago","1 RK Studio Apartment - 400 sq ft
Bhandup East, Mumbai","Carpet area
230 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 13,750/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-matunga-east-12263204/2bhk-2t-1050-sqft-apartment","1050 sq ft 2 BHK 2T Apartment for sale at Rs 2.10 crore in Project in matunga east, Mumbai","2.1CrEMI","Posted 21 days ago","2 BHK Apartment - 1,050 sq ft
matunga east, Mumbai","Carpet area
850 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 20,000/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-wadala-12263205/2bhk-2t-1050-sqft-apartment","1050 sq ft 2 BHK 2T Completed property Apartment for sale at Rs 2.75 crore in Project in Wadala, Mumbai","2.75CrEMI","Posted 21 days ago","2 BHK Apartment - 1,050 sq ft
Wadala, Mumbai","Carpet area
700 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 26,190/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-vasai-east-12231973/2bhk-2t-790-sqft-apartment","790 sq ft 2 BHK 2T East facing Apartment for sale at Rs 27.00 lacs in Project in Vasai east, Mumbai","27LEMI","Posted 21 days ago","2 BHK Apartment - 790 sq ft
Vasai east, Mumbai","Carpet area
530 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 3,417/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-andheri-west-12219157/2bhk-2t-646-sqft-apartment","646 sq ft 2 BHK 2T Completed property Apartment for sale at Rs 2.50 crore in Project in Andheri West, Mumbai","2.5CrEMI","Posted 20 days ago","2 BHK Apartment - 646 sq ft
Andheri West, Mumbai","Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 38,699/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-vasai-east-12225836/1bhk-1t-590-sqft-apartment","590 sq ft 1 BHK 1T Apartment for sale at Rs 34.00 lacs in Project in Vasai east, Mumbai","34LEMI","Posted a month ago","1 BHK Apartment - 590 sq ft
Vasai east, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,762/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/saket-group-paradise-in-kalyan-west-12210876/1bhk-1t-620-sqft-apartment","620 sq ft 1 BHK 1T Apartment for sale at Rs 45.00 lacs in Saket Paradise in Kalyan West, Mumbai","45LEMI","Posted a month ago","1 BHK Apartment - 620 sq ft
Saket ParadiseKalyan West, Mumbai","Carpet area
465 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 7,258/ sq ft ","Club House
Landscaped Gardens
Lift Available
Jogging Track
Swimming Pool
Gymnasium
Car Parking
Vaastu Compliant
Children's play area
24 X 7 Security
Power Backup
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-asalpha-12275978/3bhk-2t-1000-sqft-apartment","1000 sq ft 3 BHK 2T NorthEast facing Apartment for sale at Rs 1.40 crore in Project in Asalpha, Mumbai","1.4CrEMI","Posted 15 days ago","3 BHK Apartment - 1,000 sq ft
Asalpha, Mumbai","Carpet area
800 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,000/ sq ft ","Children's play area
Power Backup
Lift Available
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-borivali-east-12200913/1bhk-1t-400-sqft-apartment","400 sq ft 1 BHK 1T Completed property Apartment for sale at Rs 68.00 lacs in Project in Borivali East, Mumbai","68LEMI","Posted a month ago","1 BHK Apartment - 400 sq ft
Borivali East, Mumbai","Carpet area
300 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 17,000/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-borivali-east-12200914/1rk-1t-400-sqft-apartment","400 sq ft 1RK 1T NorthEast facing Apartment for sale at Rs 66.00 lacs in Project in Borivali East, Mumbai","66LEMI","Posted a month ago","1 RK Studio Apartment - 400 sq ft
Borivali East, Mumbai","Carpet area
300 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 16,500/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=7","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/builder-project-in-ghatkopar-east-12134813/2bhk-2t-900-sqft-apartment","900 sq ft 2 BHK 2T Apartment for sale at Rs 2.30 crore in Project in Ghatkopar East, Mumbai","2.3CrEMI","Posted a month ago","2 BHK Apartment - 900 sq ft
Ghatkopar East, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 25,555/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/shubh-shwet-developers-kini-tower-in-virar-12169218/2bhk-2t-1080-sqft-apartment","1080 sq ft 2 BHK 2T Under Construction property Apartment for sale at Rs 49.99 lacs in Shubh Shwet Kini Tower in Virar, Mumbai","49.99LEMI","Posted a month ago","2 BHK Apartment - 1,080 sq ft
Shubh Shwet Kini TowerVirar, Mumbai","Carpet area
652 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 4,628/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/tharwani-infrastructures-rosalie-in-kalyan-west-12176637/3bhk-3t-1435-sqft-apartment","1435 sq ft 3 BHK 3T Apartment for sale at Rs 99.00 lacs in Tharwani Rosalie in Kalyan West, Mumbai","99LEMI","Posted a month ago","3 BHK Apartment - 1,435 sq ft
Tharwani RosalieKalyan West, Mumbai","Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 6,898/ sq ft ","Swimming Pool
Landscaped Gardens
Sports Facility
Lift Available
Indoor Games
Power Backup
Jogging Track
Children's play area
Club House
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Intercom
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking"
"https://www.makaan.com/mumbai/swanand-group-swanand-bliss-in-ambernath-east-12405407/3bhk-620-sqft-apartment","621 sq ft 3 BHK Not Launched property Apartment for sale at Rs 49.20 lacs in Swanand Swanand Bliss in Ambernath East, Mumbai","49.2LEMI","Posted 2 days ago","3 BHK Apartment - 621 sq ft
Swanand Swanand BlissAmbernath East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,935/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swanand-group-swanand-bliss-in-ambernath-east-12405401/2bhk-432-sqft-apartment","432 sq ft 2 BHK Not Launched property Apartment for sale at Rs 31.60 lacs in Swanand Swanand Bliss in Ambernath East, Mumbai","31.6LEMI","Posted 2 days ago","2 BHK Apartment - 432 sq ft
Swanand Swanand BlissAmbernath East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,314/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swanand-group-swanand-bliss-in-ambernath-east-12405394/2bhk-429-sqft-apartment","429 sq ft 2 BHK Not Launched property Apartment for sale at Rs 31.00 lacs in Swanand Swanand Bliss in Ambernath East, Mumbai","31LEMI","Posted 2 days ago","2 BHK Apartment - 429 sq ft
Swanand Swanand BlissAmbernath East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,226/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swanand-group-swanand-bliss-in-ambernath-east-12405411/1bhk-328-sqft-apartment","329 sq ft 1 BHK Not Launched property Apartment for sale at Rs 22.86 lacs in Swanand Swanand Bliss in Ambernath East, Mumbai","22.86LEMI","Posted 2 days ago","1 BHK Apartment - 329 sq ft
Swanand Swanand BlissAmbernath East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 6,969/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
